# Per-draw odd/even ratio of the 6 main numbers
# odd: count of odd numbers, even: count of even numbers (always sum to 6)
date	odd	even
1957-06-23	2	4
1957-06-30	4	2
1957-07-07	2	4
1957-07-14	1	5
1957-07-21	3	3
1957-07-28	4	2
1957-08-04	2	4
1957-08-11	4	2
1957-08-18	2	4
1957-08-25	1	5
1957-09-01	3	3
1957-09-08	2	4
1957-09-15	2	4
1957-09-22	5	1
1957-09-29	2	4
1957-10-06	4	2
1957-10-13	4	2
1957-10-20	2	4
1957-10-27	2	4
1957-11-03	4	2
1957-11-10	1	5
1957-11-17	1	5
1957-11-24	4	2
1957-12-01	3	3
1957-12-08	4	2
1957-12-15	4	2
1957-12-22	3	3
1957-12-29	2	4
1958-01-05	2	4
1958-01-12	4	2
1958-01-19	1	5
1958-01-26	4	2
1958-02-02	1	5
1958-02-09	4	2
1958-02-16	4	2
1958-02-23	3	3
1958-03-02	4	2
1958-03-09	3	3
1958-03-16	2	4
1958-03-23	4	2
1958-03-30	0	6
1958-04-07	3	3
1958-04-13	3	3
1958-04-20	5	1
1958-04-27	4	2
1958-05-04	2	4
1958-05-11	2	4
1958-05-18	3	3
1958-05-25	3	3
1958-06-01	4	2
1958-06-08	1	5
1958-06-15	2	4
1958-06-22	2	4
1958-06-29	3	3
1958-07-06	3	3
1958-07-13	4	2
1958-07-20	3	3
1958-07-27	4	2
1958-08-03	0	6
1958-08-10	1	5
1958-08-17	4	2
1958-08-24	3	3
1958-08-31	4	2
1958-09-07	5	1
1958-09-14	5	1
1958-09-21	3	3
1958-09-28	4	2
1958-10-05	0	6
1958-10-12	3	3
1958-10-19	2	4
1958-10-26	2	4
1958-11-02	5	1
1958-11-09	1	5
1958-11-16	5	1
1958-11-23	3	3
1958-11-30	3	3
1958-12-07	4	2
1958-12-14	4	2
1958-12-21	4	2
1958-12-28	3	3
1959-01-04	3	3
1959-01-11	2	4
1959-01-18	2	4
1959-01-25	4	2
1959-02-01	4	2
1959-02-08	5	1
1959-02-15	4	2
1959-02-22	4	2
1959-03-01	3	3
1959-03-08	3	3
1959-03-15	3	3
1959-03-22	4	2
1959-03-29	4	2
1959-04-05	4	2
1959-04-12	2	4
1959-04-19	0	6
1959-04-26	3	3
1959-05-03	4	2
1959-05-10	2	4
1959-05-17	5	1
1959-05-24	4	2
1959-05-31	3	3
1959-06-07	3	3
1959-06-14	3	3
1959-06-21	2	4
1959-06-28	3	3
1959-07-05	2	4
1959-07-12	5	1
1959-07-19	2	4
1959-07-26	1	5
1959-08-02	2	4
1959-08-09	4	2
1959-08-16	4	2
1959-08-23	4	2
1959-08-30	3	3
1959-09-06	3	3
1959-09-13	4	2
1959-09-20	3	3
1959-09-27	2	4
1959-10-04	5	1
1959-10-11	4	2
1959-10-18	3	3
1959-10-25	3	3
1959-11-01	4	2
1959-11-08	3	3
1959-11-15	6	0
1959-11-22	4	2
1959-11-29	3	3
1959-12-06	4	2
1959-12-13	3	3
1959-12-20	2	4
1959-12-27	4	2
1960-01-03	3	3
1960-01-10	3	3
1960-01-17	4	2
1960-01-24	3	3
1960-01-31	3	3
1960-02-07	3	3
1960-02-14	1	5
1960-02-21	3	3
1960-02-28	2	4
1960-03-06	1	5
1960-03-13	3	3
1960-03-20	4	2
1960-03-27	2	4
1960-04-03	3	3
1960-04-10	6	0
1960-04-18	3	3
1960-04-24	3	3
1960-05-01	3	3
1960-05-08	4	2
1960-05-15	2	4
1960-05-22	0	6
1960-05-29	2	4
1960-06-06	1	5
1960-06-12	3	3
1960-06-19	3	3
1960-06-26	4	2
1960-07-03	4	2
1960-07-10	5	1
1960-07-17	2	4
1960-07-24	3	3
1960-07-31	3	3
1960-08-07	4	2
1960-08-14	2	4
1960-08-21	3	3
1960-08-28	3	3
1960-09-04	3	3
1960-09-11	3	3
1960-09-18	5	1
1960-09-25	3	3
1960-10-02	3	3
1960-10-09	1	5
1960-10-16	3	3
1960-10-23	3	3
1960-10-30	4	2
1960-11-06	3	3
1960-11-13	3	3
1960-11-20	3	3
1960-11-27	3	3
1960-12-04	3	3
1960-12-11	1	5
1960-12-18	4	2
1960-12-26	1	5
1961-01-01	4	2
1961-01-08	2	4
1961-01-15	3	3
1961-01-22	3	3
1961-01-29	3	3
1961-02-05	4	2
1961-02-12	2	4
1961-02-19	4	2
1961-02-26	2	4
1961-03-05	3	3
1961-03-12	2	4
1961-03-19	1	5
1961-03-26	3	3
1961-04-03	2	4
1961-04-09	4	2
1961-04-16	3	3
1961-04-23	2	4
1961-04-30	3	3
1961-05-07	3	3
1961-05-14	4	2
1961-05-22	6	0
1961-05-28	3	3
1961-06-04	4	2
1961-06-11	5	1
1961-06-18	4	2
1961-06-25	2	4
1961-07-02	5	1
1961-07-09	4	2
1961-07-16	2	4
1961-07-23	4	2
1961-07-30	4	2
1961-08-06	3	3
1961-08-13	3	3
1961-08-20	4	2
1961-08-27	4	2
1961-09-03	2	4
1961-09-10	5	1
1961-09-17	4	2
1961-09-24	3	3
1961-10-01	3	3
1961-10-08	4	2
1961-10-15	3	3
1961-10-22	4	2
1961-10-29	2	4
1961-11-05	4	2
1961-11-12	4	2
1961-11-19	1	5
1961-11-26	3	3
1961-12-03	4	2
1961-12-10	5	1
1961-12-17	5	1
1961-12-26	1	5
1961-12-31	3	3
1962-01-07	5	1
1962-01-14	3	3
1962-01-21	6	0
1962-01-28	4	2
1962-02-04	4	2
1962-02-11	4	2
1962-02-18	3	3
1962-02-25	3	3
1962-03-04	4	2
1962-03-11	5	1
1962-03-18	2	4
1962-03-25	3	3
1962-04-01	1	5
1962-04-08	3	3
1962-04-15	2	4
1962-04-23	4	2
1962-04-29	4	2
1962-05-06	3	3
1962-05-13	2	4
1962-05-20	3	3
1962-05-27	5	1
1962-06-03	5	1
1962-06-11	4	2
1962-06-17	4	2
1962-06-24	1	5
1962-07-01	2	4
1962-07-08	2	4
1962-07-15	4	2
1962-07-22	1	5
1962-07-29	1	5
1962-08-05	5	1
1962-08-12	4	2
1962-08-19	3	3
1962-08-26	1	5
1962-09-02	3	3
1962-09-09	3	3
1962-09-16	4	2
1962-09-23	0	6
1962-09-30	2	4
1962-10-07	2	4
1962-10-14	4	2
1962-10-21	4	2
1962-10-28	3	3
1962-11-04	3	3
1962-11-11	2	4
1962-11-18	5	1
1962-11-25	1	5
1962-12-02	3	3
1962-12-09	4	2
1962-12-16	4	2
1962-12-23	3	3
1962-12-30	5	1
1963-01-06	1	5
1963-01-13	3	3
1963-01-20	4	2
1963-01-27	2	4
1963-02-03	3	3
1963-02-10	3	3
1963-02-17	3	3
1963-02-24	6	0
1963-03-03	4	2
1963-03-10	4	2
1963-03-17	4	2
1963-03-24	3	3
1963-03-31	4	2
1963-04-07	2	4
1963-04-15	3	3
1963-04-21	4	2
1963-04-28	1	5
1963-05-05	4	2
1963-05-12	3	3
1963-05-19	3	3
1963-05-26	2	4
1963-06-03	1	5
1963-06-09	5	1
1963-06-16	4	2
1963-06-23	4	2
1963-06-30	4	2
1963-07-07	2	4
1963-07-14	3	3
1963-07-21	3	3
1963-07-28	0	6
1963-08-04	3	3
1963-08-11	3	3
1963-08-18	4	2
1963-08-25	0	6
1963-09-01	1	5
1963-09-08	1	5
1963-09-15	2	4
1963-09-22	5	1
1963-09-29	4	2
1963-10-06	4	2
1963-10-13	3	3
1963-10-20	1	5
1963-10-27	4	2
1963-11-03	4	2
1963-11-10	2	4
1963-11-17	2	4
1963-11-24	2	4
1963-12-01	4	2
1963-12-08	3	3
1963-12-15	5	1
1963-12-22	3	3
1963-12-29	3	3
1964-01-05	1	5
1964-01-12	2	4
1964-01-19	1	5
1964-01-26	3	3
1964-02-02	3	3
1964-02-09	3	3
1964-02-16	4	2
1964-02-23	2	4
1964-03-01	5	1
1964-03-08	3	3
1964-03-15	4	2
1964-03-22	3	3
1964-03-30	3	3
1964-04-05	2	4
1964-04-12	3	3
1964-04-19	5	1
1964-04-26	2	4
1964-05-03	5	1
1964-05-10	2	4
1964-05-18	4	2
1964-05-24	4	2
1964-05-31	4	2
1964-06-07	4	2
1964-06-14	5	1
1964-06-21	4	2
1964-06-28	4	2
1964-07-05	3	3
1964-07-12	4	2
1964-07-19	2	4
1964-07-26	3	3
1964-08-02	2	4
1964-08-09	2	4
1964-08-16	2	4
1964-08-23	2	4
1964-08-30	3	3
1964-09-06	3	3
1964-09-13	2	4
1964-09-20	3	3
1964-09-27	3	3
1964-10-04	3	3
1964-10-11	1	5
1964-10-18	3	3
1964-10-25	3	3
1964-11-01	1	5
1964-11-08	2	4
1964-11-15	4	2
1964-11-22	4	2
1964-11-29	4	2
1964-12-06	3	3
1964-12-13	2	4
1964-12-20	3	3
1964-12-27	5	1
1965-01-03	6	0
1965-01-10	2	4
1965-01-17	5	1
1965-01-24	2	4
1965-01-31	1	5
1965-02-07	5	1
1965-02-14	5	1
1965-02-21	2	4
1965-02-28	3	3
1965-03-07	2	4
1965-03-14	4	2
1965-03-21	6	0
1965-03-28	3	3
1965-04-04	2	4
1965-04-11	1	5
1965-04-19	4	2
1965-04-25	2	4
1965-05-02	4	2
1965-05-09	4	2
1965-05-16	5	1
1965-05-23	5	1
1965-05-30	4	2
1965-06-07	5	1
1965-06-13	4	2
1965-06-20	3	3
1965-06-27	4	2
1965-07-04	4	2
1965-07-11	4	2
1965-07-18	4	2
1965-07-25	2	4
1965-08-01	4	2
1965-08-08	2	4
1965-08-15	3	3
1965-08-22	3	3
1965-08-29	2	4
1965-09-04	4	2
1965-09-11	6	0
1965-09-18	3	3
1965-09-25	2	4
1965-10-02	3	3
1965-10-09	1	5
1965-10-16	3	3
1965-10-23	2	4
1965-10-30	1	5
1965-11-06	3	3
1965-11-13	2	4
1965-11-20	2	4
1965-11-27	2	4
1965-12-04	3	3
1965-12-11	2	4
1965-12-18	4	2
1965-12-25	4	2
1966-01-01	2	4
1966-01-08	3	3
1966-01-15	2	4
1966-01-22	3	3
1966-01-29	4	2
1966-02-05	3	3
1966-02-12	3	3
1966-02-19	4	2
1966-02-26	3	3
1966-03-05	2	4
1966-03-12	1	5
1966-03-19	3	3
1966-03-26	2	4
1966-04-02	4	2
1966-04-09	4	2
1966-04-16	1	5
1966-04-23	2	4
1966-04-30	4	2
1966-05-07	4	2
1966-05-14	3	3
1966-05-21	5	1
1966-05-28	4	2
1966-06-04	3	3
1966-06-11	2	4
1966-06-18	4	2
1966-06-25	3	3
1966-07-02	2	4
1966-07-09	3	3
1966-07-16	5	1
1966-07-23	3	3
1966-07-30	2	4
1966-08-06	4	2
1966-08-13	3	3
1966-08-20	3	3
1966-08-27	2	4
1966-09-03	3	3
1966-09-10	3	3
1966-09-17	1	5
1966-09-24	2	4
1966-10-01	3	3
1966-10-08	4	2
1966-10-15	1	5
1966-10-22	3	3
1966-10-29	4	2
1966-11-05	3	3
1966-11-12	5	1
1966-11-19	3	3
1966-11-26	4	2
1966-12-03	4	2
1966-12-10	4	2
1966-12-17	3	3
1966-12-25	3	3
1967-01-01	3	3
1967-01-07	2	4
1967-01-14	3	3
1967-01-21	2	4
1967-01-28	4	2
1967-02-04	2	4
1967-02-11	5	1
1967-02-18	4	2
1967-02-25	2	4
1967-03-04	6	0
1967-03-11	4	2
1967-03-18	3	3
1967-03-25	3	3
1967-04-01	2	4
1967-04-08	3	3
1967-04-15	1	5
1967-04-22	2	4
1967-04-29	4	2
1967-05-06	1	5
1967-05-13	4	2
1967-05-20	3	3
1967-05-27	3	3
1967-06-03	2	4
1967-06-10	4	2
1967-06-17	4	2
1967-06-24	3	3
1967-07-01	3	3
1967-07-08	4	2
1967-07-15	3	3
1967-07-22	3	3
1967-07-29	2	4
1967-08-05	3	3
1967-08-12	3	3
1967-08-19	4	2
1967-08-26	2	4
1967-09-02	2	4
1967-09-09	3	3
1967-09-16	4	2
1967-09-23	4	2
1967-09-30	3	3
1967-10-07	3	3
1967-10-14	1	5
1967-10-21	3	3
1967-10-28	4	2
1967-11-04	4	2
1967-11-11	3	3
1967-11-18	2	4
1967-11-25	3	3
1967-12-02	4	2
1967-12-09	2	4
1967-12-16	2	4
1967-12-23	3	3
1967-12-30	2	4
1968-01-06	4	2
1968-01-13	3	3
1968-01-20	1	5
1968-01-27	3	3
1968-02-03	2	4
1968-02-10	2	4
1968-02-17	3	3
1968-02-24	2	4
1968-03-02	4	2
1968-03-09	2	4
1968-03-16	4	2
1968-03-23	4	2
1968-03-30	4	2
1968-04-06	3	3
1968-04-13	2	4
1968-04-20	3	3
1968-04-27	3	3
1968-05-04	4	2
1968-05-11	4	2
1968-05-18	3	3
1968-05-25	6	0
1968-06-01	3	3
1968-06-08	3	3
1968-06-15	2	4
1968-06-22	4	2
1968-06-29	4	2
1968-07-06	2	4
1968-07-13	5	1
1968-07-20	3	3
1968-07-27	4	2
1968-08-03	1	5
1968-08-10	2	4
1968-08-17	2	4
1968-08-24	3	3
1968-08-31	3	3
1968-09-07	2	4
1968-09-14	4	2
1968-09-21	3	3
1968-09-28	3	3
1968-10-05	4	2
1968-10-12	3	3
1968-10-19	3	3
1968-10-26	2	4
1968-11-02	2	4
1968-11-09	2	4
1968-11-16	4	2
1968-11-23	3	3
1968-11-30	2	4
1968-12-07	2	4
1968-12-14	2	4
1968-12-21	2	4
1968-12-28	2	4
1969-01-04	2	4
1969-01-11	3	3
1969-01-18	3	3
1969-01-25	3	3
1969-02-01	3	3
1969-02-08	2	4
1969-02-15	4	2
1969-02-22	3	3
1969-03-01	5	1
1969-03-08	3	3
1969-03-15	3	3
1969-03-22	5	1
1969-03-29	5	1
1969-04-05	3	3
1969-04-12	4	2
1969-04-19	3	3
1969-04-26	3	3
1969-05-03	2	4
1969-05-10	3	3
1969-05-17	3	3
1969-05-24	2	4
1969-05-31	4	2
1969-06-07	3	3
1969-06-14	1	5
1969-06-21	3	3
1969-06-28	4	2
1969-07-05	4	2
1969-07-12	1	5
1969-07-19	1	5
1969-07-26	3	3
1969-08-02	4	2
1969-08-09	4	2
1969-08-16	4	2
1969-08-23	2	4
1969-08-30	4	2
1969-09-06	3	3
1969-09-13	2	4
1969-09-20	3	3
1969-09-27	3	3
1969-10-04	6	0
1969-10-11	2	4
1969-10-18	3	3
1969-10-25	2	4
1969-11-01	2	4
1969-11-08	3	3
1969-11-15	1	5
1969-11-22	4	2
1969-11-29	3	3
1969-12-06	3	3
1969-12-13	4	2
1969-12-20	3	3
1969-12-27	5	1
1970-01-03	2	4
1970-01-10	4	2
1970-01-17	5	1
1970-01-24	2	4
1970-01-31	2	4
1970-02-07	3	3
1970-02-14	3	3
1970-02-21	4	2
1970-02-28	1	5
1970-03-07	2	4
1970-03-14	3	3
1970-03-21	2	4
1970-03-28	1	5
1970-04-04	4	2
1970-04-11	2	4
1970-04-18	3	3
1970-04-25	4	2
1970-05-02	0	6
1970-05-09	4	2
1970-05-16	3	3
1970-05-23	0	6
1970-05-30	3	3
1970-06-06	2	4
1970-06-13	5	1
1970-06-20	4	2
1970-06-27	3	3
1970-07-04	5	1
1970-07-11	3	3
1970-07-18	2	4
1970-07-25	1	5
1970-08-01	3	3
1970-08-08	4	2
1970-08-15	3	3
1970-08-22	4	2
1970-08-29	4	2
1970-09-05	2	4
1970-09-12	3	3
1970-09-19	3	3
1970-09-26	3	3
1970-10-03	4	2
1970-10-10	2	4
1970-10-17	3	3
1970-10-24	3	3
1970-10-31	3	3
1970-11-07	2	4
1970-11-14	3	3
1970-11-21	4	2
1970-11-28	1	5
1970-12-05	3	3
1970-12-12	2	4
1970-12-19	4	2
1970-12-26	2	4
1971-01-02	1	5
1971-01-09	2	4
1971-01-16	4	2
1971-01-23	2	4
1971-01-30	3	3
1971-02-06	2	4
1971-02-13	3	3
1971-02-20	4	2
1971-02-27	2	4
1971-03-06	3	3
1971-03-13	3	3
1971-03-20	4	2
1971-03-27	4	2
1971-04-03	0	6
1971-04-10	3	3
1971-04-17	1	5
1971-04-24	2	4
1971-05-01	2	4
1971-05-08	3	3
1971-05-15	3	3
1971-05-22	3	3
1971-05-29	2	4
1971-06-05	4	2
1971-06-12	3	3
1971-06-19	5	1
1971-06-26	3	3
1971-07-03	6	0
1971-07-10	3	3
1971-07-17	3	3
1971-07-24	3	3
1971-07-31	3	3
1971-08-07	2	4
1971-08-14	3	3
1971-08-21	3	3
1971-08-28	2	4
1971-09-04	4	2
1971-09-11	2	4
1971-09-18	3	3
1971-09-25	3	3
1971-10-02	3	3
1971-10-09	4	2
1971-10-16	4	2
1971-10-23	3	3
1971-10-30	1	5
1971-11-06	4	2
1971-11-13	2	4
1971-11-20	2	4
1971-11-27	2	4
1971-12-04	2	4
1971-12-11	4	2
1971-12-18	5	1
1971-12-25	2	4
1972-01-01	4	2
1972-01-08	2	4
1972-01-15	2	4
1972-01-22	4	2
1972-01-29	4	2
1972-02-05	3	3
1972-02-12	2	4
1972-02-19	3	3
1972-02-26	4	2
1972-03-04	4	2
1972-03-11	4	2
1972-03-18	5	1
1972-03-25	2	4
1972-04-01	4	2
1972-04-08	2	4
1972-04-15	3	3
1972-04-22	3	3
1972-04-29	3	3
1972-05-06	5	1
1972-05-13	3	3
1972-05-20	4	2
1972-05-27	4	2
1972-06-03	4	2
1972-06-10	5	1
1972-06-17	1	5
1972-06-24	3	3
1972-07-01	4	2
1972-07-08	3	3
1972-07-15	4	2
1972-07-22	3	3
1972-07-29	2	4
1972-08-05	5	1
1972-08-12	3	3
1972-08-19	4	2
1972-08-26	3	3
1972-09-02	2	4
1972-09-09	3	3
1972-09-16	4	2
1972-09-23	3	3
1972-09-30	4	2
1972-10-07	4	2
1972-10-14	2	4
1972-10-21	3	3
1972-10-28	3	3
1972-11-04	4	2
1972-11-11	3	3
1972-11-18	4	2
1972-11-25	4	2
1972-12-02	2	4
1972-12-09	3	3
1972-12-16	3	3
1972-12-23	4	2
1972-12-30	2	4
1973-01-06	4	2
1973-01-13	4	2
1973-01-20	5	1
1973-01-27	3	3
1973-02-03	2	4
1973-02-10	4	2
1973-02-17	4	2
1973-02-24	3	3
1973-03-03	4	2
1973-03-10	3	3
1973-03-17	4	2
1973-03-24	1	5
1973-03-31	4	2
1973-04-07	3	3
1973-04-14	4	2
1973-04-21	3	3
1973-04-28	3	3
1973-05-05	4	2
1973-05-12	2	4
1973-05-19	2	4
1973-05-26	3	3
1973-06-02	2	4
1973-06-09	2	4
1973-06-16	3	3
1973-06-23	3	3
1973-06-30	2	4
1973-07-07	3	3
1973-07-14	4	2
1973-07-21	2	4
1973-07-28	3	3
1973-08-04	4	2
1973-08-11	2	4
1973-08-18	2	4
1973-08-25	5	1
1973-09-01	3	3
1973-09-08	4	2
1973-09-15	5	1
1973-09-22	1	5
1973-09-29	5	1
1973-10-06	3	3
1973-10-13	3	3
1973-10-20	4	2
1973-10-27	4	2
1973-11-03	4	2
1973-11-10	6	0
1973-11-17	4	2
1973-11-24	3	3
1973-12-01	4	2
1973-12-08	3	3
1973-12-15	3	3
1973-12-22	5	1
1973-12-29	2	4
1974-01-05	3	3
1974-01-12	3	3
1974-01-19	4	2
1974-01-26	2	4
1974-02-02	2	4
1974-02-09	3	3
1974-02-16	3	3
1974-02-23	4	2
1974-03-02	3	3
1974-03-09	1	5
1974-03-16	3	3
1974-03-23	3	3
1974-03-30	3	3
1974-04-06	2	4
1974-04-13	5	1
1974-04-20	4	2
1974-04-27	3	3
1974-05-04	3	3
1974-05-11	3	3
1974-05-18	3	3
1974-05-25	3	3
1974-06-01	1	5
1974-06-08	3	3
1974-06-15	2	4
1974-06-22	3	3
1974-06-29	4	2
1974-07-06	3	3
1974-07-13	3	3
1974-07-20	4	2
1974-07-27	5	1
1974-08-03	3	3
1974-08-10	2	4
1974-08-17	3	3
1974-08-24	3	3
1974-08-31	3	3
1974-09-07	4	2
1974-09-14	3	3
1974-09-21	4	2
1974-09-28	2	4
1974-10-05	3	3
1974-10-12	3	3
1974-10-19	5	1
1974-10-26	1	5
1974-11-02	4	2
1974-11-09	4	2
1974-11-16	2	4
1974-11-23	2	4
1974-11-30	2	4
1974-12-07	2	4
1974-12-14	2	4
1974-12-21	3	3
1974-12-28	2	4
1975-01-04	3	3
1975-01-11	4	2
1975-01-18	3	3
1975-01-25	2	4
1975-02-01	2	4
1975-02-08	5	1
1975-02-15	1	5
1975-02-22	2	4
1975-03-01	3	3
1975-03-08	3	3
1975-03-15	3	3
1975-03-22	4	2
1975-03-29	3	3
1975-04-05	3	3
1975-04-12	3	3
1975-04-19	4	2
1975-04-26	5	1
1975-05-03	3	3
1975-05-10	4	2
1975-05-17	4	2
1975-05-24	3	3
1975-05-31	3	3
1975-06-07	4	2
1975-06-14	3	3
1975-06-21	4	2
1975-06-28	5	1
1975-07-05	4	2
1975-07-12	4	2
1975-07-19	3	3
1975-07-26	2	4
1975-08-02	3	3
1975-08-09	5	1
1975-08-16	3	3
1975-08-23	5	1
1975-08-30	2	4
1975-09-06	2	4
1975-09-13	3	3
1975-09-20	0	6
1975-09-27	3	3
1975-10-04	4	2
1975-10-11	3	3
1975-10-18	3	3
1975-10-25	2	4
1975-11-01	3	3
1975-11-08	3	3
1975-11-15	2	4
1975-11-22	1	5
1975-11-29	2	4
1975-12-06	1	5
1975-12-13	5	1
1975-12-20	5	1
1975-12-27	4	2
1976-01-03	5	1
1976-01-10	4	2
1976-01-17	4	2
1976-01-24	3	3
1976-01-31	2	4
1976-02-07	4	2
1976-02-14	3	3
1976-02-21	4	2
1976-02-28	0	6
1976-03-06	2	4
1976-03-13	4	2
1976-03-20	2	4
1976-03-27	4	2
1976-04-03	3	3
1976-04-10	3	3
1976-04-17	3	3
1976-04-24	5	1
1976-05-01	2	4
1976-05-08	3	3
1976-05-15	3	3
1976-05-22	4	2
1976-05-29	4	2
1976-06-05	3	3
1976-06-12	6	0
1976-06-19	4	2
1976-06-26	4	2
1976-07-03	4	2
1976-07-10	3	3
1976-07-17	2	4
1976-07-24	4	2
1976-07-31	2	4
1976-08-07	4	2
1976-08-14	1	5
1976-08-21	4	2
1976-08-28	3	3
1976-09-04	2	4
1976-09-11	4	2
1976-09-18	2	4
1976-09-25	2	4
1976-10-02	4	2
1976-10-09	4	2
1976-10-16	4	2
1976-10-23	1	5
1976-10-30	3	3
1976-11-06	3	3
1976-11-13	4	2
1976-11-20	4	2
1976-11-27	4	2
1976-12-04	4	2
1976-12-11	2	4
1976-12-18	3	3
1976-12-25	2	4
1977-01-01	4	2
1977-01-08	4	2
1977-01-15	1	5
1977-01-22	2	4
1977-01-29	2	4
1977-02-05	3	3
1977-02-12	5	1
1977-02-19	4	2
1977-02-26	2	4
1977-03-05	3	3
1977-03-12	2	4
1977-03-19	5	1
1977-03-26	2	4
1977-04-02	4	2
1977-04-09	6	0
1977-04-16	4	2
1977-04-23	3	3
1977-04-30	3	3
1977-05-07	3	3
1977-05-14	5	1
1977-05-21	5	1
1977-05-28	3	3
1977-06-04	2	4
1977-06-11	1	5
1977-06-18	3	3
1977-06-25	1	5
1977-07-02	3	3
1977-07-09	3	3
1977-07-16	4	2
1977-07-23	2	4
1977-07-30	2	4
1977-08-06	2	4
1977-08-13	2	4
1977-08-20	4	2
1977-08-27	4	2
1977-09-03	3	3
1977-09-10	3	3
1977-09-17	3	3
1977-09-24	2	4
1977-10-01	3	3
1977-10-08	2	4
1977-10-15	2	4
1977-10-22	2	4
1977-10-29	3	3
1977-11-05	3	3
1977-11-12	2	4
1977-11-19	5	1
1977-11-26	3	3
1977-12-03	4	2
1977-12-10	3	3
1977-12-17	4	2
1977-12-24	2	4
1977-12-31	2	4
1978-01-07	5	1
1978-01-14	1	5
1978-01-21	5	1
1978-01-28	2	4
1978-02-04	4	2
1978-02-11	2	4
1978-02-18	5	1
1978-02-25	5	1
1978-03-04	5	1
1978-03-11	3	3
1978-03-18	3	3
1978-03-25	4	2
1978-04-01	4	2
1978-04-08	4	2
1978-04-15	2	4
1978-04-22	2	4
1978-04-29	4	2
1978-05-06	2	4
1978-05-13	4	2
1978-05-20	4	2
1978-05-27	2	4
1978-06-03	3	3
1978-06-10	2	4
1978-06-17	2	4
1978-06-24	3	3
1978-07-01	0	6
1978-07-08	3	3
1978-07-15	2	4
1978-07-22	4	2
1978-07-29	5	1
1978-08-05	5	1
1978-08-12	2	4
1978-08-19	3	3
1978-08-26	3	3
1978-09-02	2	4
1978-09-09	1	5
1978-09-16	3	3
1978-09-23	3	3
1978-09-30	3	3
1978-10-07	1	5
1978-10-14	2	4
1978-10-21	4	2
1978-10-28	3	3
1978-11-04	4	2
1978-11-11	3	3
1978-11-18	3	3
1978-11-25	4	2
1978-12-02	5	1
1978-12-09	3	3
1978-12-16	2	4
1978-12-23	2	4
1978-12-30	3	3
1979-01-06	4	2
1979-01-13	3	3
1979-01-20	3	3
1979-01-27	2	4
1979-02-03	4	2
1979-02-10	4	2
1979-02-17	5	1
1979-02-24	3	3
1979-03-03	2	4
1979-03-10	5	1
1979-03-17	4	2
1979-03-24	3	3
1979-03-31	4	2
1979-04-07	3	3
1979-04-14	5	1
1979-04-21	3	3
1979-04-28	3	3
1979-05-05	2	4
1979-05-12	1	5
1979-05-19	3	3
1979-05-26	6	0
1979-06-02	2	4
1979-06-09	4	2
1979-06-16	5	1
1979-06-23	4	2
1979-06-30	4	2
1979-07-07	3	3
1979-07-14	2	4
1979-07-21	3	3
1979-07-28	3	3
1979-08-04	1	5
1979-08-11	2	4
1979-08-18	4	2
1979-08-25	1	5
1979-09-01	3	3
1979-09-08	1	5
1979-09-15	3	3
1979-09-22	3	3
1979-09-29	4	2
1979-10-06	2	4
1979-10-13	3	3
1979-10-20	2	4
1979-10-27	3	3
1979-11-03	3	3
1979-11-10	3	3
1979-11-17	2	4
1979-11-24	2	4
1979-12-01	1	5
1979-12-08	2	4
1979-12-15	4	2
